,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
2940,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2000,29.4,791.897
2941,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2001,28.4,753.681
2942,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2002,27.7,732.338
2943,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2003,27.1,723.936
2944,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2004,26.6,720.035
2945,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2005,26.2,715.793
2946,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2006,25.6,710.314
2947,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2007,24.8,699.365
2948,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2008,24.0,685.055
2949,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2009,23.4,673.5
2950,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2010,22.6,659.21
2951,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2011,22.0,648.076
2952,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2012,21.5,636.506
2953,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2013,21.1,627.643
2954,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2014,20.9,623.997
2955,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2015,20.9,622.78
2956,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2016,20.9,629.33
2957,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2017,21.2,638.13
2958,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2018,21.4,643.689
2959,SAU,Saudi Arabia,Hi,Eastern Mediterranean,2019,21.8,652.092
2960,SDN,Sudan,Low,Eastern Mediterranean,2000,61.5,2873.259
2961,SDN,Sudan,Low,Eastern Mediterranean,2001,60.0,2859.152
2962,SDN,Sudan,Low,Eastern Mediterranean,2002,58.7,2856.946
2963,SDN,Sudan,Low,Eastern Mediterranean,2003,57.7,2866.546
2964,SDN,Sudan,Low,Eastern Mediterranean,2004,56.8,2879.913
2965,SDN,Sudan,Low,Eastern Mediterranean,2005,56.0,2893.131
2966,SDN,Sudan,Low,Eastern Mediterranean,2006,55.3,2913.302
2967,SDN,Sudan,Low,Eastern Mediterranean,2007,54.6,2922.208
2968,SDN,Sudan,Low,Eastern Mediterranean,2008,54.0,2924.983
2969,SDN,Sudan,Low,Eastern Mediterranean,2009,53.4,2929.305
2970,SDN,Sudan,Low,Eastern Mediterranean,2010,52.9,2940.476
2971,SDN,Sudan,Low,Eastern Mediterranean,2011,52.5,2952.153
2972,SDN,Sudan,Low,Eastern Mediterranean,2012,52.2,2969.369
2973,SDN,Sudan,Low,Eastern Mediterranean,2013,51.9,2986.806
2974,SDN,Sudan,Low,Eastern Mediterranean,2014,51.6,3007.86
2975,SDN,Sudan,Low,Eastern Mediterranean,2015,51.4,3036.078
2976,SDN,Sudan,Low,Eastern Mediterranean,2016,51.2,3068.805
2977,SDN,Sudan,Low,Eastern Mediterranean,2017,51.1,3101.638
2978,SDN,Sudan,Low,Eastern Mediterranean,2018,50.9,3136.356
2979,SDN,Sudan,Low,Eastern Mediterranean,2019,50.8,3174.001
2980,SEN,Senegal,Low-Mid,Africa,2000,82.7,1371.362
2981,SEN,Senegal,Low-Mid,Africa,2001,82.6,1400.703
2982,SEN,Senegal,Low-Mid,Africa,2002,82.4,1424.336
2983,SEN,Senegal,Low-Mid,Africa,2003,82.1,1445.284
2984,SEN,Senegal,Low-Mid,Africa,2004,81.6,1467.053
2985,SEN,Senegal,Low-Mid,Africa,2005,81.0,1493.223
2986,SEN,Senegal,Low-Mid,Africa,2006,80.3,1523.939
2987,SEN,Senegal,Low-Mid,Africa,2007,79.5,1554.784
2988,SEN,Senegal,Low-Mid,Africa,2008,78.6,1585.798
2989,SEN,Senegal,Low-Mid,Africa,2009,77.6,1615.61
2990,SEN,Senegal,Low-Mid,Africa,2010,76.5,1643.595
2991,SEN,Senegal,Low-Mid,Africa,2011,75.5,1676.775
2992,SEN,Senegal,Low-Mid,Africa,2012,74.5,1701.942
2993,SEN,Senegal,Low-Mid,Africa,2013,73.5,1721.738
2994,SEN,Senegal,Low-Mid,Africa,2014,72.6,1738.248
2995,SEN,Senegal,Low-Mid,Africa,2015,71.7,1753.241
2996,SEN,Senegal,Low-Mid,Africa,2016,70.8,1764.561
2997,SEN,Senegal,Low-Mid,Africa,2017,69.9,1767.073
2998,SEN,Senegal,Low-Mid,Africa,2018,68.9,1762.43
2999,SEN,Senegal,Low-Mid,Africa,2019,67.9,1756.059
3000,SGP,Singapore,Hi,Western Pacific,2000,11.4,26.976
3001,SGP,Singapore,Hi,Western Pacific,2001,11.2,25.129
3002,SGP,Singapore,Hi,Western Pacific,2002,11.1,23.987
3003,SGP,Singapore,Hi,Western Pacific,2003,11.1,23.447
3004,SGP,Singapore,Hi,Western Pacific,2004,11.1,23.293
3005,SGP,Singapore,Hi,Western Pacific,2005,11.1,23.359
3006,SGP,Singapore,Hi,Western Pacific,2006,11.1,22.857
3007,SGP,Singapore,Hi,Western Pacific,2007,11.2,22.965
3008,SGP,Singapore,Hi,Western Pacific,2008,11.3,23.431
3009,SGP,Singapore,Hi,Western Pacific,2009,11.3,23.977
3010,SGP,Singapore,Hi,Western Pacific,2010,11.4,24.297
3011,SGP,Singapore,Hi,Western Pacific,2011,11.6,24.376
3012,SGP,Singapore,Hi,Western Pacific,2012,11.7,24.564
3013,SGP,Singapore,Hi,Western Pacific,2013,11.9,24.982
3014,SGP,Singapore,Hi,Western Pacific,2014,12.1,25.764
3015,SGP,Singapore,Hi,Western Pacific,2015,12.3,26.743
3016,SGP,Singapore,Hi,Western Pacific,2016,12.6,26.803
3017,SGP,Singapore,Hi,Western Pacific,2017,12.9,28.468
3018,SGP,Singapore,Hi,Western Pacific,2018,13.2,31.072
3019,SGP,Singapore,Hi,Western Pacific,2019,13.5,33.763
3020,SLB,Solomon Islands,Low-Mid,Western Pacific,2000,44.4,28.801
3021,SLB,Solomon Islands,Low-Mid,Western Pacific,2001,44.7,29.615
3022,SLB,Solomon Islands,Low-Mid,Western Pacific,2002,45.1,30.54
3023,SLB,Solomon Islands,Low-Mid,Western Pacific,2003,45.4,31.512
3024,SLB,Solomon Islands,Low-Mid,Western Pacific,2004,45.7,32.431
3025,SLB,Solomon Islands,Low-Mid,Western Pacific,2005,45.9,33.211
3026,SLB,Solomon Islands,Low-Mid,Western Pacific,2006,46.0,34.079
3027,SLB,Solomon Islands,Low-Mid,Western Pacific,2007,45.9,34.586
3028,SLB,Solomon Islands,Low-Mid,Western Pacific,2008,45.5,34.814
3029,SLB,Solomon Islands,Low-Mid,Western Pacific,2009,45.0,35.032
3030,SLB,Solomon Islands,Low-Mid,Western Pacific,2010,44.5,35.411
3031,SLB,Solomon Islands,Low-Mid,Western Pacific,2011,43.8,35.81
3032,SLB,Solomon Islands,Low-Mid,Western Pacific,2012,43.1,36.427
3033,SLB,Solomon Islands,Low-Mid,Western Pacific,2013,42.4,37.163
3034,SLB,Solomon Islands,Low-Mid,Western Pacific,2014,41.7,37.856
3035,SLB,Solomon Islands,Low-Mid,Western Pacific,2015,41.0,38.352
3036,SLB,Solomon Islands,Low-Mid,Western Pacific,2016,40.2,38.976
3037,SLB,Solomon Islands,Low-Mid,Western Pacific,2017,39.5,39.16
3038,SLB,Solomon Islands,Low-Mid,Western Pacific,2018,38.7,39.0
3039,SLB,Solomon Islands,Low-Mid,Western Pacific,2019,38.1,38.826
3040,SLE,Sierra Leone,Low,Africa,2000,82.2,648.453
3041,SLE,Sierra Leone,Low,Africa,2001,81.7,667.375
3042,SLE,Sierra Leone,Low,Africa,2002,81.2,690.676
3043,SLE,Sierra Leone,Low,Africa,2003,80.7,717.312
3044,SLE,Sierra Leone,Low,Africa,2004,80.2,742.668
3045,SLE,Sierra Leone,Low,Africa,2005,79.7,762.39
3046,SLE,Sierra Leone,Low,Africa,2006,79.2,784.104
3047,SLE,Sierra Leone,Low,Africa,2007,78.8,799.226
3048,SLE,Sierra Leone,Low,Africa,2008,78.4,808.596
3049,SLE,Sierra Leone,Low,Africa,2009,78.1,815.116
3050,SLE,Sierra Leone,Low,Africa,2010,77.9,821.635
3051,SLE,Sierra Leone,Low,Africa,2011,77.7,832.82
3052,SLE,Sierra Leone,Low,Africa,2012,77.6,839.082
3053,SLE,Sierra Leone,Low,Africa,2013,77.4,842.064
3054,SLE,Sierra Leone,Low,Africa,2014,77.1,843.847
3055,SLE,Sierra Leone,Low,Africa,2015,76.8,846.35
3056,SLE,Sierra Leone,Low,Africa,2016,76.2,846.422
3057,SLE,Sierra Leone,Low,Africa,2017,75.4,846.054
3058,SLE,Sierra Leone,Low,Africa,2018,74.5,845.104
3059,SLE,Sierra Leone,Low,Africa,2019,73.4,842.674
3060,SLV,El Salvador,Low-Mid,Americas,2000,21.9,164.762
3061,SLV,El Salvador,Low-Mid,Americas,2001,22.2,162.807
3062,SLV,El Salvador,Low-Mid,Americas,2002,22.5,160.513
3063,SLV,El Salvador,Low-Mid,Americas,2003,22.9,158.044
3064,SLV,El Salvador,Low-Mid,Americas,2004,23.3,156.096
3065,SLV,El Salvador,Low-Mid,Americas,2005,23.7,154.663
3066,SLV,El Salvador,Low-Mid,Americas,2006,24.1,151.647
3067,SLV,El Salvador,Low-Mid,Americas,2007,24.3,150.259
3068,SLV,El Salvador,Low-Mid,Americas,2008,24.5,150.601
3069,SLV,El Salvador,Low-Mid,Americas,2009,24.7,151.158
3070,SLV,El Salvador,Low-Mid,Americas,2010,24.9,150.911
3071,SLV,El Salvador,Low-Mid,Americas,2011,24.9,151.782
3072,SLV,El Salvador,Low-Mid,Americas,2012,24.9,150.643
3073,SLV,El Salvador,Low-Mid,Americas,2013,24.9,148.219
3074,SLV,El Salvador,Low-Mid,Americas,2014,24.9,145.915
3075,SLV,El Salvador,Low-Mid,Americas,2015,24.8,144.279
3076,SLV,El Salvador,Low-Mid,Americas,2016,24.7,142.991
3077,SLV,El Salvador,Low-Mid,Americas,2017,24.6,142.188
3078,SLV,El Salvador,Low-Mid,Americas,2018,24.6,142.041
3079,SLV,El Salvador,Low-Mid,Americas,2019,24.6,142.159
3080,SMR,San Marino,Hi,Europe,2000,12.3,0.16
3081,SMR,San Marino,Hi,Europe,2001,12.0,0.146
3082,SMR,San Marino,Hi,Europe,2002,11.8,0.144
3083,SMR,San Marino,Hi,Europe,2003,11.7,0.15
3084,SMR,San Marino,Hi,Europe,2004,11.6,0.157
3085,SMR,San Marino,Hi,Europe,2005,11.5,0.16
3086,SMR,San Marino,Hi,Europe,2006,11.5,0.167
3087,SMR,San Marino,Hi,Europe,2007,11.4,0.169
3088,SMR,San Marino,Hi,Europe,2008,11.3,0.167
3089,SMR,San Marino,Hi,Europe,2009,11.3,0.166
3090,SMR,San Marino,Hi,Europe,2010,11.3,0.166
3091,SMR,San Marino,Hi,Europe,2011,11.3,0.167
3092,SMR,San Marino,Hi,Europe,2012,11.4,0.17
3093,SMR,San Marino,Hi,Europe,2013,11.5,0.176
3094,SMR,San Marino,Hi,Europe,2014,11.6,0.182
3095,SMR,San Marino,Hi,Europe,2015,11.8,0.183
3096,SMR,San Marino,Hi,Europe,2016,12.0,0.184
3097,SMR,San Marino,Hi,Europe,2017,12.3,0.18
3098,SMR,San Marino,Hi,Europe,2018,12.5,0.173
3099,SMR,San Marino,Hi,Europe,2019,12.8,0.167
3100,SRB,Serbia,Up-Mid,Europe,2000,21.0,125.371
3101,SRB,Serbia,Up-Mid,Europe,2001,20.5,119.946
3102,SRB,Serbia,Up-Mid,Europe,2002,20.1,114.58
3103,SRB,Serbia,Up-Mid,Europe,2003,19.5,109.15
3104,SRB,Serbia,Up-Mid,Europe,2004,19.0,104.016
3105,SRB,Serbia,Up-Mid,Europe,2005,18.6,99.864
3106,SRB,Serbia,Up-Mid,Europe,2006,18.4,97.258
3107,SRB,Serbia,Up-Mid,Europe,2007,18.3,94.994
3108,SRB,Serbia,Up-Mid,Europe,2008,18.2,92.798
3109,SRB,Serbia,Up-Mid,Europe,2009,18.1,90.565
3110,SRB,Serbia,Up-Mid,Europe,2010,18.1,88.409
3111,SRB,Serbia,Up-Mid,Europe,2011,18.0,85.926
3112,SRB,Serbia,Up-Mid,Europe,2012,18.0,83.729
3113,SRB,Serbia,Up-Mid,Europe,2013,18.0,81.738
3114,SRB,Serbia,Up-Mid,Europe,2014,18.1,80.227
3115,SRB,Serbia,Up-Mid,Europe,2015,18.2,79.391
3116,SRB,Serbia,Up-Mid,Europe,2016,18.4,78.502
3117,SRB,Serbia,Up-Mid,Europe,2017,18.7,79.065
3118,SRB,Serbia,Up-Mid,Europe,2018,19.1,80.645
3119,SRB,Serbia,Up-Mid,Europe,2019,19.5,82.42
3120,SSD,South Sudan,Low,Africa,2000,70.7,780.299
3121,SSD,South Sudan,Low,Africa,2001,69.3,794.288
3122,SSD,South Sudan,Low,Africa,2002,68.1,800.438
3123,SSD,South Sudan,Low,Africa,2003,66.9,803.266
3124,SSD,South Sudan,Low,Africa,2004,65.7,810.021
3125,SSD,South Sudan,Low,Africa,2005,64.6,827.182
3126,SSD,South Sudan,Low,Africa,2006,63.5,847.886
3127,SSD,South Sudan,Low,Africa,2007,62.4,874.092
3128,SSD,South Sudan,Low,Africa,2008,61.4,903.072
3129,SSD,South Sudan,Low,Africa,2009,60.4,927.48
3130,SSD,South Sudan,Low,Africa,2010,59.5,941.853
3131,SSD,South Sudan,Low,Africa,2011,58.8,963.354
3132,SSD,South Sudan,Low,Africa,2012,58.4,981.369
3133,SSD,South Sudan,Low,Africa,2013,58.4,996.436
3134,SSD,South Sudan,Low,Africa,2014,58.7,1008.489
3135,SSD,South Sudan,Low,Africa,2015,59.1,1014.606
3136,SSD,South Sudan,Low,Africa,2016,59.5,1022.936
3137,SSD,South Sudan,Low,Africa,2017,59.9,1025.131
3138,SSD,South Sudan,Low,Africa,2018,60.2,1024.826
3139,SSD,South Sudan,Low,Africa,2019,60.5,1027.041
3140,STP,Sao Tome and Principe,Low-Mid,Africa,2000,70.5,16.264
3141,STP,Sao Tome and Principe,Low-Mid,Africa,2001,69.4,16.567
3142,STP,Sao Tome and Principe,Low-Mid,Africa,2002,68.4,16.859
3143,STP,Sao Tome and Principe,Low-Mid,Africa,2003,67.3,17.19
3144,STP,Sao Tome and Principe,Low-Mid,Africa,2004,66.2,17.524
3145,STP,Sao Tome and Principe,Low-Mid,Africa,2005,65.2,17.835
3146,STP,Sao Tome and Principe,Low-Mid,Africa,2006,64.3,18.091
3147,STP,Sao Tome and Principe,Low-Mid,Africa,2007,63.4,18.223
3148,STP,Sao Tome and Principe,Low-Mid,Africa,2008,62.6,18.27
3149,STP,Sao Tome and Principe,Low-Mid,Africa,2009,62.1,18.301
3150,STP,Sao Tome and Principe,Low-Mid,Africa,2010,61.6,18.327
3151,STP,Sao Tome and Principe,Low-Mid,Africa,2011,61.2,18.324
3152,STP,Sao Tome and Principe,Low-Mid,Africa,2012,61.0,18.416
3153,STP,Sao Tome and Principe,Low-Mid,Africa,2013,60.9,18.574
3154,STP,Sao Tome and Principe,Low-Mid,Africa,2014,60.8,18.729
3155,STP,Sao Tome and Principe,Low-Mid,Africa,2015,60.6,18.801
3156,STP,Sao Tome and Principe,Low-Mid,Africa,2016,60.3,18.789
3157,STP,Sao Tome and Principe,Low-Mid,Africa,2017,59.9,18.738
3158,STP,Sao Tome and Principe,Low-Mid,Africa,2018,59.4,18.65
3159,STP,Sao Tome and Principe,Low-Mid,Africa,2019,58.8,18.564
3160,SUR,Suriname,Up-Mid,Americas,2000,33.1,17.77
3161,SUR,Suriname,Up-Mid,Americas,2001,32.9,17.641
3162,SUR,Suriname,Up-Mid,Americas,2002,32.7,17.499
3163,SUR,Suriname,Up-Mid,Americas,2003,32.5,17.378
3164,SUR,Suriname,Up-Mid,Americas,2004,32.2,17.196
3165,SUR,Suriname,Up-Mid,Americas,2005,31.9,17.022
3166,SUR,Suriname,Up-Mid,Americas,2006,31.6,16.807
3167,SUR,Suriname,Up-Mid,Americas,2007,31.0,16.427
3168,SUR,Suriname,Up-Mid,Americas,2008,30.4,16.019
3169,SUR,Suriname,Up-Mid,Americas,2009,29.7,15.577
3170,SUR,Suriname,Up-Mid,Americas,2010,29.0,15.186
3171,SUR,Suriname,Up-Mid,Americas,2011,28.4,14.828
3172,SUR,Suriname,Up-Mid,Americas,2012,27.8,14.55
3173,SUR,Suriname,Up-Mid,Americas,2013,27.3,14.36
3174,SUR,Suriname,Up-Mid,Americas,2014,27.0,14.269
3175,SUR,Suriname,Up-Mid,Americas,2015,26.7,14.125
3176,SUR,Suriname,Up-Mid,Americas,2016,26.4,14.031
3177,SUR,Suriname,Up-Mid,Americas,2017,26.2,13.881
3178,SUR,Suriname,Up-Mid,Americas,2018,26.0,13.715
3179,SUR,Suriname,Up-Mid,Americas,2019,25.9,13.562
3180,SVK,Slovakia,Hi,Europe,2000,22.9,65.623
3181,SVK,Slovakia,Hi,Europe,2001,22.7,61.635
3182,SVK,Slovakia,Hi,Europe,2002,22.5,59.29
3183,SVK,Slovakia,Hi,Europe,2003,22.5,58.429
3184,SVK,Slovakia,Hi,Europe,2004,22.4,57.902
3185,SVK,Slovakia,Hi,Europe,2005,22.2,57.444
3186,SVK,Slovakia,Hi,Europe,2006,22.0,58.083
3187,SVK,Slovakia,Hi,Europe,2007,21.9,58.797
3188,SVK,Slovakia,Hi,Europe,2008,21.7,59.177
3189,SVK,Slovakia,Hi,Europe,2009,21.7,60.021
3190,SVK,Slovakia,Hi,Europe,2010,21.6,60.621
3191,SVK,Slovakia,Hi,Europe,2011,21.7,61.971
3192,SVK,Slovakia,Hi,Europe,2012,21.8,62.73
3193,SVK,Slovakia,Hi,Europe,2013,22.0,62.766
3194,SVK,Slovakia,Hi,Europe,2014,22.1,62.861
3195,SVK,Slovakia,Hi,Europe,2015,22.4,63.605
3196,SVK,Slovakia,Hi,Europe,2016,22.7,63.334
3197,SVK,Slovakia,Hi,Europe,2017,23.0,64.246
3198,SVK,Slovakia,Hi,Europe,2018,23.4,65.802
3199,SVK,Slovakia,Hi,Europe,2019,23.7,67.377
3200,SVN,Slovenia,Hi,Europe,2000,18.3,16.435
3201,SVN,Slovenia,Hi,Europe,2001,18.0,16.16
3202,SVN,Slovenia,Hi,Europe,2002,17.8,15.807
3203,SVN,Slovenia,Hi,Europe,2003,17.7,15.437
3204,SVN,Slovenia,Hi,Europe,2004,17.6,15.219
3205,SVN,Slovenia,Hi,Europe,2005,17.4,15.284
3206,SVN,Slovenia,Hi,Europe,2006,17.3,15.361
3207,SVN,Slovenia,Hi,Europe,2007,17.2,15.771
3208,SVN,Slovenia,Hi,Europe,2008,17.0,16.398
3209,SVN,Slovenia,Hi,Europe,2009,16.8,16.998
3210,SVN,Slovenia,Hi,Europe,2010,16.7,17.423
3211,SVN,Slovenia,Hi,Europe,2011,16.7,18.082
3212,SVN,Slovenia,Hi,Europe,2012,16.7,18.402
3213,SVN,Slovenia,Hi,Europe,2013,16.7,18.43
3214,SVN,Slovenia,Hi,Europe,2014,16.8,18.392
3215,SVN,Slovenia,Hi,Europe,2015,17.0,18.473
3216,SVN,Slovenia,Hi,Europe,2016,17.2,18.439
3217,SVN,Slovenia,Hi,Europe,2017,17.5,18.486
3218,SVN,Slovenia,Hi,Europe,2018,17.9,18.622
3219,SVN,Slovenia,Hi,Europe,2019,18.2,18.757
3220,SWE,Sweden,Hi,Europe,2000,12.4,57.563
3221,SWE,Sweden,Hi,Europe,2001,12.3,53.093
3222,SWE,Sweden,Hi,Europe,2002,12.2,52.617
3223,SWE,Sweden,Hi,Europe,2003,12.2,54.775
3224,SWE,Sweden,Hi,Europe,2004,12.1,57.418
3225,SWE,Sweden,Hi,Europe,2005,12.1,59.41
3226,SWE,Sweden,Hi,Europe,2006,12.1,63.441
3227,SWE,Sweden,Hi,Europe,2007,12.1,65.387
3228,SWE,Sweden,Hi,Europe,2008,12.1,65.936
3229,SWE,Sweden,Hi,Europe,2009,12.1,66.415
3230,SWE,Sweden,Hi,Europe,2010,12.1,67.419
3231,SWE,Sweden,Hi,Europe,2011,12.2,68.829
3232,SWE,Sweden,Hi,Europe,2012,12.4,70.495
3233,SWE,Sweden,Hi,Europe,2013,12.6,72.585
3234,SWE,Sweden,Hi,Europe,2014,12.9,75.019
3235,SWE,Sweden,Hi,Europe,2015,13.2,77.469
3236,SWE,Sweden,Hi,Europe,2016,13.5,78.68
3237,SWE,Sweden,Hi,Europe,2017,13.9,81.099
3238,SWE,Sweden,Hi,Europe,2018,14.2,83.963
3239,SWE,Sweden,Hi,Europe,2019,14.6,87.09
3240,SWZ,Eswatini,Low-Mid,Africa,2000,45.8,66.994
3241,SWZ,Eswatini,Low-Mid,Africa,2001,45.7,66.25
3242,SWZ,Eswatini,Low-Mid,Africa,2002,45.7,65.85
3243,SWZ,Eswatini,Low-Mid,Africa,2003,45.9,65.82
3244,SWZ,Eswatini,Low-Mid,Africa,2004,46.0,65.973
3245,SWZ,Eswatini,Low-Mid,Africa,2005,46.2,66.452
3246,SWZ,Eswatini,Low-Mid,Africa,2006,45.4,66.298
3247,SWZ,Eswatini,Low-Mid,Africa,2007,45.2,67.004
3248,SWZ,Eswatini,Low-Mid,Africa,2008,45.6,68.432
3249,SWZ,Eswatini,Low-Mid,Africa,2009,45.3,68.445
3250,SWZ,Eswatini,Low-Mid,Africa,2010,44.1,67.025
3251,SWZ,Eswatini,Low-Mid,Africa,2011,42.9,65.941
3252,SWZ,Eswatini,Low-Mid,Africa,2012,42.3,64.56
3253,SWZ,Eswatini,Low-Mid,Africa,2013,42.3,63.434
3254,SWZ,Eswatini,Low-Mid,Africa,2014,42.8,62.904
3255,SWZ,Eswatini,Low-Mid,Africa,2015,41.9,60.848
3256,SWZ,Eswatini,Low-Mid,Africa,2016,42.6,60.662
3257,SWZ,Eswatini,Low-Mid,Africa,2017,44.2,62.615
3258,SWZ,Eswatini,Low-Mid,Africa,2018,43.4,61.901
3259,SWZ,Eswatini,Low-Mid,Africa,2019,42.7,61.355
3260,SYC,Seychelles,Hi,Africa,2000,27.5,2.013
3261,SYC,Seychelles,Hi,Africa,2001,27.4,1.972
3262,SYC,Seychelles,Hi,Africa,2002,27.4,1.995
3263,SYC,Seychelles,Hi,Africa,2003,27.4,2.059
3264,SYC,Seychelles,Hi,Africa,2004,27.5,2.128
3265,SYC,Seychelles,Hi,Africa,2005,27.6,2.163
3266,SYC,Seychelles,Hi,Africa,2006,27.5,2.19
3267,SYC,Seychelles,Hi,Africa,2007,27.5,2.181
3268,SYC,Seychelles,Hi,Africa,2008,27.3,2.123
3269,SYC,Seychelles,Hi,Africa,2009,27.2,2.066
3270,SYC,Seychelles,Hi,Africa,2010,27.2,2.046
3271,SYC,Seychelles,Hi,Africa,2011,27.3,2.107
3272,SYC,Seychelles,Hi,Africa,2012,27.4,2.141
3273,SYC,Seychelles,Hi,Africa,2013,27.7,2.18
3274,SYC,Seychelles,Hi,Africa,2014,28.1,2.23
3275,SYC,Seychelles,Hi,Africa,2015,28.6,2.289
3276,SYC,Seychelles,Hi,Africa,2016,29.1,2.331
3277,SYC,Seychelles,Hi,Africa,2017,29.6,2.375
3278,SYC,Seychelles,Hi,Africa,2018,30.1,2.42
3279,SYC,Seychelles,Hi,Africa,2019,30.6,2.457
3280,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2000,33.3,810.256
3281,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2001,32.6,815.51
3282,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2002,32.1,809.706
3283,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2003,31.8,800.479
3284,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2004,31.6,798.317
3285,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2005,31.4,812.022
3286,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2006,31.1,820.397
3287,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2007,31.0,854.017
3288,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2008,30.8,894.417
3289,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2009,30.6,916.61
3290,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2010,30.5,897.896
3291,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2011,30.5,878.049
3292,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2012,30.6,828.833
3293,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2013,30.7,758.897
3294,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2014,30.9,689.831
3295,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2015,31.2,644.816
3296,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2016,31.6,604.484
3297,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2017,32.0,583.746
3298,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2018,32.5,583.155
3299,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2019,32.9,601.026
3300,TCD,Chad,Low,Africa,2000,79.1,1336.225
3301,TCD,Chad,Low,Africa,2001,78.9,1385.763
3302,TCD,Chad,Low,Africa,2002,78.6,1433.416
3303,TCD,Chad,Low,Africa,2003,78.2,1479.649
3304,TCD,Chad,Low,Africa,2004,77.8,1523.091
3305,TCD,Chad,Low,Africa,2005,77.3,1564.019
3306,TCD,Chad,Low,Africa,2006,76.9,1607.983
3307,TCD,Chad,Low,Africa,2007,76.4,1644.396
3308,TCD,Chad,Low,Africa,2008,75.9,1676.118
3309,TCD,Chad,Low,Africa,2009,75.4,1706.869
3310,TCD,Chad,Low,Africa,2010,74.9,1740.185
3311,TCD,Chad,Low,Africa,2011,74.4,1778.342
3312,TCD,Chad,Low,Africa,2012,73.9,1812.577
3313,TCD,Chad,Low,Africa,2013,73.4,1843.917
3314,TCD,Chad,Low,Africa,2014,72.7,1871.015
3315,TCD,Chad,Low,Africa,2015,71.9,1893.194
3316,TCD,Chad,Low,Africa,2016,70.9,1911.455
3317,TCD,Chad,Low,Africa,2017,69.5,1917.14
3318,TCD,Chad,Low,Africa,2018,68.0,1913.576
3319,TCD,Chad,Low,Africa,2019,66.3,1904.639
3320,TGO,Togo,Low,Africa,2000,79.8,652.67
3321,TGO,Togo,Low,Africa,2001,79.1,671.045
3322,TGO,Togo,Low,Africa,2002,78.3,685.221
3323,TGO,Togo,Low,Africa,2003,77.5,696.473
3324,TGO,Togo,Low,Africa,2004,76.7,706.929
3325,TGO,Togo,Low,Africa,2005,76.0,718.857
3326,TGO,Togo,Low,Africa,2006,75.3,733.275
3327,TGO,Togo,Low,Africa,2007,74.6,745.669
3328,TGO,Togo,Low,Africa,2008,74.1,757.233
3329,TGO,Togo,Low,Africa,2009,73.6,768.791
3330,TGO,Togo,Low,Africa,2010,73.3,781.037
3331,TGO,Togo,Low,Africa,2011,73.2,794.078
3332,TGO,Togo,Low,Africa,2012,73.1,806.432
3333,TGO,Togo,Low,Africa,2013,73.2,818.36
3334,TGO,Togo,Low,Africa,2014,73.3,829.883
3335,TGO,Togo,Low,Africa,2015,73.3,841.248
3336,TGO,Togo,Low,Africa,2016,73.3,850.579
3337,TGO,Togo,Low,Africa,2017,73.1,858.639
3338,TGO,Togo,Low,Africa,2018,72.8,865.476
3339,TGO,Togo,Low,Africa,2019,72.4,871.561
3340,THA,Thailand,Up-Mid,South-East Asia,2000,26.5,1242.907
3341,THA,Thailand,Up-Mid,South-East Asia,2001,26.2,1200.215
3342,THA,Thailand,Up-Mid,South-East Asia,2002,26.0,1163.226
