,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
2964,SDN,Sudan,Low,Eastern Mediterranean,2004,40.7,2852.857
2965,SDN,Sudan,Low,Eastern Mediterranean,2005,40.2,2894.526
2966,SDN,Sudan,Low,Eastern Mediterranean,2006,39.7,2924.577
2967,SDN,Sudan,Low,Eastern Mediterranean,2007,39.1,2951.227
2968,SDN,Sudan,Low,Eastern Mediterranean,2008,38.5,2975.532
2969,SDN,Sudan,Low,Eastern Mediterranean,2009,37.9,3003.237
2970,SDN,Sudan,Low,Eastern Mediterranean,2010,37.4,3038.033
2971,SDN,Sudan,Low,Eastern Mediterranean,2011,37.0,3083.656
2972,SDN,Sudan,Low,Eastern Mediterranean,2012,36.8,3147.775
2973,SDN,Sudan,Low,Eastern Mediterranean,2013,36.6,3217.833
2974,SDN,Sudan,Low,Eastern Mediterranean,2014,36.4,3297.247
2975,SDN,Sudan,Low,Eastern Mediterranean,2015,36.3,3384.807
2976,SDN,Sudan,Low,Eastern Mediterranean,2016,36.3,3478.846
2977,SDN,Sudan,Low,Eastern Mediterranean,2017,36.4,3580.772
2978,SDN,Sudan,Low,Eastern Mediterranean,2018,36.4,3690.108
2979,SDN,Sudan,Low,Eastern Mediterranean,2019,36.5,3804.971
2980,SEN,Senegal,Low-Mid,Africa,2000,59.8,1378.724
2981,SEN,Senegal,Low-Mid,Africa,2001,59.7,1420.612
2982,SEN,Senegal,Low-Mid,Africa,2002,59.6,1463.299
2983,SEN,Senegal,Low-Mid,Africa,2003,59.5,1506.883
2984,SEN,Senegal,Low-Mid,Africa,2004,59.4,1550.946
2985,SEN,Senegal,Low-Mid,Africa,2005,59.2,1593.856
2986,SEN,Senegal,Low-Mid,Africa,2006,59.0,1633.637
2987,SEN,Senegal,Low-Mid,Africa,2007,58.6,1670.467
2988,SEN,Senegal,Low-Mid,Africa,2008,58.1,1704.806
2989,SEN,Senegal,Low-Mid,Africa,2009,57.5,1738.048
2990,SEN,Senegal,Low-Mid,Africa,2010,56.9,1770.456
2991,SEN,Senegal,Low-Mid,Africa,2011,56.4,1801.695
2992,SEN,Senegal,Low-Mid,Africa,2012,55.9,1835.485
2993,SEN,Senegal,Low-Mid,Africa,2013,55.4,1871.159
2994,SEN,Senegal,Low-Mid,Africa,2014,54.9,1908.432
2995,SEN,Senegal,Low-Mid,Africa,2015,54.5,1946.794
2996,SEN,Senegal,Low-Mid,Africa,2016,54.0,1985.665
2997,SEN,Senegal,Low-Mid,Africa,2017,53.6,2025.233
2998,SEN,Senegal,Low-Mid,Africa,2018,53.1,2065.536
2999,SEN,Senegal,Low-Mid,Africa,2019,52.7,2107.575
3000,SGP,Singapore,Hi,Western Pacific,2000,12.3,144.63
3001,SGP,Singapore,Hi,Western Pacific,2001,12.1,143.236
3002,SGP,Singapore,Hi,Western Pacific,2002,11.9,142.031
3003,SGP,Singapore,Hi,Western Pacific,2003,11.8,141.331
3004,SGP,Singapore,Hi,Western Pacific,2004,11.7,141.443
3005,SGP,Singapore,Hi,Western Pacific,2005,11.7,142.448
3006,SGP,Singapore,Hi,Western Pacific,2006,11.6,144.875
3007,SGP,Singapore,Hi,Western Pacific,2007,11.5,148.127
3008,SGP,Singapore,Hi,Western Pacific,2008,11.5,151.945
3009,SGP,Singapore,Hi,Western Pacific,2009,11.4,155.91
3010,SGP,Singapore,Hi,Western Pacific,2010,11.4,159.443
3011,SGP,Singapore,Hi,Western Pacific,2011,11.5,162.023
3012,SGP,Singapore,Hi,Western Pacific,2012,11.5,164.384
3013,SGP,Singapore,Hi,Western Pacific,2013,11.6,166.697
3014,SGP,Singapore,Hi,Western Pacific,2014,11.8,169.377
3015,SGP,Singapore,Hi,Western Pacific,2015,11.9,172.092
3016,SGP,Singapore,Hi,Western Pacific,2016,12.1,174.664
3017,SGP,Singapore,Hi,Western Pacific,2017,12.4,177.201
3018,SGP,Singapore,Hi,Western Pacific,2018,12.7,179.669
3019,SGP,Singapore,Hi,Western Pacific,2019,13.0,182.903
3020,SLB,Solomon Islands,Low-Mid,Western Pacific,2000,41.0,39.758
3021,SLB,Solomon Islands,Low-Mid,Western Pacific,2001,40.8,40.882
3022,SLB,Solomon Islands,Low-Mid,Western Pacific,2002,40.7,42.051
3023,SLB,Solomon Islands,Low-Mid,Western Pacific,2003,40.5,43.225
3024,SLB,Solomon Islands,Low-Mid,Western Pacific,2004,40.4,44.397
3025,SLB,Solomon Islands,Low-Mid,Western Pacific,2005,40.2,45.526
3026,SLB,Solomon Islands,Low-Mid,Western Pacific,2006,40.0,46.589
3027,SLB,Solomon Islands,Low-Mid,Western Pacific,2007,39.8,47.59
3028,SLB,Solomon Islands,Low-Mid,Western Pacific,2008,39.4,48.483
3029,SLB,Solomon Islands,Low-Mid,Western Pacific,2009,39.1,49.4
3030,SLB,Solomon Islands,Low-Mid,Western Pacific,2010,38.8,50.327
3031,SLB,Solomon Islands,Low-Mid,Western Pacific,2011,38.6,51.28
3032,SLB,Solomon Islands,Low-Mid,Western Pacific,2012,38.4,52.244
3033,SLB,Solomon Islands,Low-Mid,Western Pacific,2013,38.2,53.261
3034,SLB,Solomon Islands,Low-Mid,Western Pacific,2014,38.1,54.362
3035,SLB,Solomon Islands,Low-Mid,Western Pacific,2015,38.0,55.583
3036,SLB,Solomon Islands,Low-Mid,Western Pacific,2016,37.9,56.781
3037,SLB,Solomon Islands,Low-Mid,Western Pacific,2017,37.9,58.061
3038,SLB,Solomon Islands,Low-Mid,Western Pacific,2018,37.8,59.356
3039,SLB,Solomon Islands,Low-Mid,Western Pacific,2019,37.7,60.687
3040,SLE,Sierra Leone,Low,Africa,2000,54.0,560.005
3041,SLE,Sierra Leone,Low,Africa,2001,53.5,575.789
3042,SLE,Sierra Leone,Low,Africa,2002,52.8,596.138
3043,SLE,Sierra Leone,Low,Africa,2003,52.2,618.737
3044,SLE,Sierra Leone,Low,Africa,2004,51.6,641.175
3045,SLE,Sierra Leone,Low,Africa,2005,51.0,661.891
3046,SLE,Sierra Leone,Low,Africa,2006,50.5,677.647
3047,SLE,Sierra Leone,Low,Africa,2007,49.8,690.053
3048,SLE,Sierra Leone,Low,Africa,2008,49.2,700.708
3049,SLE,Sierra Leone,Low,Africa,2009,48.7,712.269
3050,SLE,Sierra Leone,Low,Africa,2010,48.3,726.362
3051,SLE,Sierra Leone,Low,Africa,2011,48.0,741.697
3052,SLE,Sierra Leone,Low,Africa,2012,47.9,759.474
3053,SLE,Sierra Leone,Low,Africa,2013,47.7,778.1
3054,SLE,Sierra Leone,Low,Africa,2014,47.7,798.891
3055,SLE,Sierra Leone,Low,Africa,2015,47.8,822.481
3056,SLE,Sierra Leone,Low,Africa,2016,47.9,847.155
3057,SLE,Sierra Leone,Low,Africa,2017,48.1,872.548
3058,SLE,Sierra Leone,Low,Africa,2018,48.2,898.959
3059,SLE,Sierra Leone,Low,Africa,2019,48.4,926.551
3060,SLV,El Salvador,Low-Mid,Americas,2000,11.4,172.755
3061,SLV,El Salvador,Low-Mid,Americas,2001,11.1,170.561
3062,SLV,El Salvador,Low-Mid,Americas,2002,10.9,169.01
3063,SLV,El Salvador,Low-Mid,Americas,2003,10.8,167.769
3064,SLV,El Salvador,Low-Mid,Americas,2004,10.6,167.383
3065,SLV,El Salvador,Low-Mid,Americas,2005,10.5,167.457
3066,SLV,El Salvador,Low-Mid,Americas,2006,10.5,168.219
3067,SLV,El Salvador,Low-Mid,Americas,2007,10.3,168.095
3068,SLV,El Salvador,Low-Mid,Americas,2008,10.2,168.25
3069,SLV,El Salvador,Low-Mid,Americas,2009,10.1,168.508
3070,SLV,El Salvador,Low-Mid,Americas,2010,10.0,169.104
3071,SLV,El Salvador,Low-Mid,Americas,2011,9.9,169.6
3072,SLV,El Salvador,Low-Mid,Americas,2012,9.9,170.625
3073,SLV,El Salvador,Low-Mid,Americas,2013,9.9,172.279
3074,SLV,El Salvador,Low-Mid,Americas,2014,9.9,174.573
3075,SLV,El Salvador,Low-Mid,Americas,2015,9.9,176.834
3076,SLV,El Salvador,Low-Mid,Americas,2016,10.0,179.689
3077,SLV,El Salvador,Low-Mid,Americas,2017,10.1,182.922
3078,SLV,El Salvador,Low-Mid,Americas,2018,10.4,187.645
3079,SLV,El Salvador,Low-Mid,Americas,2019,10.6,193.198
3080,SMR,San Marino,Hi,Europe,2000,11.2,0.778
3081,SMR,San Marino,Hi,Europe,2001,11.1,0.776
3082,SMR,San Marino,Hi,Europe,2002,11.0,0.774
3083,SMR,San Marino,Hi,Europe,2003,10.9,0.772
3084,SMR,San Marino,Hi,Europe,2004,10.9,0.771
3085,SMR,San Marino,Hi,Europe,2005,10.8,0.771
3086,SMR,San Marino,Hi,Europe,2006,10.8,0.772
3087,SMR,San Marino,Hi,Europe,2007,10.8,0.775
3088,SMR,San Marino,Hi,Europe,2008,10.8,0.779
3089,SMR,San Marino,Hi,Europe,2009,10.8,0.783
3090,SMR,San Marino,Hi,Europe,2010,10.8,0.786
3091,SMR,San Marino,Hi,Europe,2011,10.9,0.795
3092,SMR,San Marino,Hi,Europe,2012,11.0,0.805
3093,SMR,San Marino,Hi,Europe,2013,11.1,0.816
3094,SMR,San Marino,Hi,Europe,2014,11.2,0.828
3095,SMR,San Marino,Hi,Europe,2015,11.4,0.84
3096,SMR,San Marino,Hi,Europe,2016,11.6,0.851
3097,SMR,San Marino,Hi,Europe,2017,11.8,0.864
3098,SMR,San Marino,Hi,Europe,2018,12.1,0.879
3099,SMR,San Marino,Hi,Europe,2019,12.5,0.898
3100,SRB,Serbia,Up-Mid,Europe,2000,23.9,555.388
3101,SRB,Serbia,Up-Mid,Europe,2001,23.6,541.793
3102,SRB,Serbia,Up-Mid,Europe,2002,23.4,529.888
3103,SRB,Serbia,Up-Mid,Europe,2003,23.2,519.835
3104,SRB,Serbia,Up-Mid,Europe,2004,23.0,510.323
3105,SRB,Serbia,Up-Mid,Europe,2005,22.8,502.058
3106,SRB,Serbia,Up-Mid,Europe,2006,22.7,493.797
3107,SRB,Serbia,Up-Mid,Europe,2007,22.5,486.025
3108,SRB,Serbia,Up-Mid,Europe,2008,22.3,478.299
3109,SRB,Serbia,Up-Mid,Europe,2009,22.1,470.494
3110,SRB,Serbia,Up-Mid,Europe,2010,21.9,463.426
3111,SRB,Serbia,Up-Mid,Europe,2011,21.8,458.417
3112,SRB,Serbia,Up-Mid,Europe,2012,21.8,455.461
3113,SRB,Serbia,Up-Mid,Europe,2013,21.9,452.849
3114,SRB,Serbia,Up-Mid,Europe,2014,21.9,450.525
3115,SRB,Serbia,Up-Mid,Europe,2015,22.0,448.798
3116,SRB,Serbia,Up-Mid,Europe,2016,22.2,450.439
3117,SRB,Serbia,Up-Mid,Europe,2017,22.4,452.776
3118,SRB,Serbia,Up-Mid,Europe,2018,22.6,455.736
3119,SRB,Serbia,Up-Mid,Europe,2019,22.8,458.281
3120,SSD,South Sudan,Low,Africa,2000,39.5,551.58
3121,SSD,South Sudan,Low,Africa,2001,39.1,567.696
3122,SSD,South Sudan,Low,Africa,2002,38.7,585.142
3123,SSD,South Sudan,Low,Africa,2003,38.4,604.709
3124,SSD,South Sudan,Low,Africa,2004,38.1,626.11
3125,SSD,South Sudan,Low,Africa,2005,37.6,649.377
3126,SSD,South Sudan,Low,Africa,2006,37.2,674.527
3127,SSD,South Sudan,Low,Africa,2007,36.6,700.461
3128,SSD,South Sudan,Low,Africa,2008,36.1,726.269
3129,SSD,South Sudan,Low,Africa,2009,35.6,751.533
3130,SSD,South Sudan,Low,Africa,2010,35.1,775.485
3131,SSD,South Sudan,Low,Africa,2011,34.8,796.583
3132,SSD,South Sudan,Low,Africa,2012,34.7,818.269
3133,SSD,South Sudan,Low,Africa,2013,34.6,840.099
3134,SSD,South Sudan,Low,Africa,2014,34.7,861.74
3135,SSD,South Sudan,Low,Africa,2015,34.8,882.382
3136,SSD,South Sudan,Low,Africa,2016,35.0,899.143
3137,SSD,South Sudan,Low,Africa,2017,35.2,912.811
3138,SSD,South Sudan,Low,Africa,2018,35.4,926.977
3139,SSD,South Sudan,Low,Africa,2019,35.6,944.609
3140,STP,Sao Tome and Principe,Low-Mid,Africa,2000,51.9,17.509
3141,STP,Sao Tome and Principe,Low-Mid,Africa,2001,51.4,17.757
3142,STP,Sao Tome and Principe,Low-Mid,Africa,2002,50.9,17.986
3143,STP,Sao Tome and Principe,Low-Mid,Africa,2003,50.4,18.216
3144,STP,Sao Tome and Principe,Low-Mid,Africa,2004,49.9,18.411
3145,STP,Sao Tome and Principe,Low-Mid,Africa,2005,49.3,18.577
3146,STP,Sao Tome and Principe,Low-Mid,Africa,2006,48.7,18.839
3147,STP,Sao Tome and Principe,Low-Mid,Africa,2007,48.1,19.085
3148,STP,Sao Tome and Principe,Low-Mid,Africa,2008,47.5,19.323
3149,STP,Sao Tome and Principe,Low-Mid,Africa,2009,47.0,19.566
3150,STP,Sao Tome and Principe,Low-Mid,Africa,2010,46.4,19.761
3151,STP,Sao Tome and Principe,Low-Mid,Africa,2011,46.0,19.958
3152,STP,Sao Tome and Principe,Low-Mid,Africa,2012,45.7,20.153
3153,STP,Sao Tome and Principe,Low-Mid,Africa,2013,45.4,20.356
3154,STP,Sao Tome and Principe,Low-Mid,Africa,2014,45.2,20.618
3155,STP,Sao Tome and Principe,Low-Mid,Africa,2015,45.0,20.895
3156,STP,Sao Tome and Principe,Low-Mid,Africa,2016,44.8,21.177
3157,STP,Sao Tome and Principe,Low-Mid,Africa,2017,44.5,21.482
3158,STP,Sao Tome and Principe,Low-Mid,Africa,2018,44.3,21.841
3159,STP,Sao Tome and Principe,Low-Mid,Africa,2019,44.2,22.25
3160,SUR,Suriname,Up-Mid,Americas,2000,27.6,33.398
3161,SUR,Suriname,Up-Mid,Americas,2001,27.0,33.212
3162,SUR,Suriname,Up-Mid,Americas,2002,26.4,32.872
3163,SUR,Suriname,Up-Mid,Americas,2003,25.8,32.555
3164,SUR,Suriname,Up-Mid,Americas,2004,25.1,32.124
3165,SUR,Suriname,Up-Mid,Americas,2005,24.5,31.767
3166,SUR,Suriname,Up-Mid,Americas,2006,23.9,31.495
3167,SUR,Suriname,Up-Mid,Americas,2007,23.2,30.975
3168,SUR,Suriname,Up-Mid,Americas,2008,22.5,30.476
3169,SUR,Suriname,Up-Mid,Americas,2009,21.7,29.897
3170,SUR,Suriname,Up-Mid,Americas,2010,21.1,29.33
3171,SUR,Suriname,Up-Mid,Americas,2011,20.6,28.957
3172,SUR,Suriname,Up-Mid,Americas,2012,20.3,28.641
3173,SUR,Suriname,Up-Mid,Americas,2013,20.1,28.502
3174,SUR,Suriname,Up-Mid,Americas,2014,20.1,28.693
3175,SUR,Suriname,Up-Mid,Americas,2015,20.2,28.943
3176,SUR,Suriname,Up-Mid,Americas,2016,20.3,29.308
3177,SUR,Suriname,Up-Mid,Americas,2017,20.5,29.782
3178,SUR,Suriname,Up-Mid,Americas,2018,20.7,30.347
3179,SUR,Suriname,Up-Mid,Americas,2019,21.0,30.939
3180,SVK,Slovakia,Hi,Europe,2000,22.4,325.556
3181,SVK,Slovakia,Hi,Europe,2001,22.4,325.334
3182,SVK,Slovakia,Hi,Europe,2002,22.3,323.97
3183,SVK,Slovakia,Hi,Europe,2003,22.3,323.534
3184,SVK,Slovakia,Hi,Europe,2004,22.2,321.461
3185,SVK,Slovakia,Hi,Europe,2005,22.1,318.405
3186,SVK,Slovakia,Hi,Europe,2006,22.0,315.496
3187,SVK,Slovakia,Hi,Europe,2007,22.0,313.489
3188,SVK,Slovakia,Hi,Europe,2008,21.9,310.277
3189,SVK,Slovakia,Hi,Europe,2009,22.0,309.678
3190,SVK,Slovakia,Hi,Europe,2010,22.0,307.851
3191,SVK,Slovakia,Hi,Europe,2011,22.1,306.631
3192,SVK,Slovakia,Hi,Europe,2012,22.3,307.01
3193,SVK,Slovakia,Hi,Europe,2013,22.5,306.368
3194,SVK,Slovakia,Hi,Europe,2014,22.7,305.75
3195,SVK,Slovakia,Hi,Europe,2015,22.9,306.101
3196,SVK,Slovakia,Hi,Europe,2016,23.0,305.263
3197,SVK,Slovakia,Hi,Europe,2017,23.2,304.935
3198,SVK,Slovakia,Hi,Europe,2018,23.3,304.608
3199,SVK,Slovakia,Hi,Europe,2019,23.5,304.163
3200,SVN,Slovenia,Hi,Europe,2000,20.3,104.537
3201,SVN,Slovenia,Hi,Europe,2001,20.2,103.427
3202,SVN,Slovenia,Hi,Europe,2002,20.1,102.641
3203,SVN,Slovenia,Hi,Europe,2003,20.1,102.09
3204,SVN,Slovenia,Hi,Europe,2004,20.1,101.566
3205,SVN,Slovenia,Hi,Europe,2005,20.1,100.956
3206,SVN,Slovenia,Hi,Europe,2006,20.1,100.2
3207,SVN,Slovenia,Hi,Europe,2007,20.1,99.252
3208,SVN,Slovenia,Hi,Europe,2008,20.1,98.183
3209,SVN,Slovenia,Hi,Europe,2009,20.1,97.075
3210,SVN,Slovenia,Hi,Europe,2010,20.1,96.021
3211,SVN,Slovenia,Hi,Europe,2011,20.1,95.118
3212,SVN,Slovenia,Hi,Europe,2012,20.2,94.585
3213,SVN,Slovenia,Hi,Europe,2013,20.3,94.06
3214,SVN,Slovenia,Hi,Europe,2014,20.4,93.547
3215,SVN,Slovenia,Hi,Europe,2015,20.6,93.281
3216,SVN,Slovenia,Hi,Europe,2016,20.9,93.174
3217,SVN,Slovenia,Hi,Europe,2017,21.1,93.097
3218,SVN,Slovenia,Hi,Europe,2018,21.4,93.207
3219,SVN,Slovenia,Hi,Europe,2019,21.8,93.393
3220,SWE,Sweden,Hi,Europe,2000,12.6,249.497
3221,SWE,Sweden,Hi,Europe,2001,12.3,245.138
3222,SWE,Sweden,Hi,Europe,2002,12.2,242.229
3223,SWE,Sweden,Hi,Europe,2003,12.0,240.624
3224,SWE,Sweden,Hi,Europe,2004,11.9,239.554
3225,SWE,Sweden,Hi,Europe,2005,11.8,239.358
3226,SWE,Sweden,Hi,Europe,2006,11.8,240.126
3227,SWE,Sweden,Hi,Europe,2007,11.7,241.441
3228,SWE,Sweden,Hi,Europe,2008,11.7,243.225
3229,SWE,Sweden,Hi,Europe,2009,11.6,245.149
3230,SWE,Sweden,Hi,Europe,2010,11.6,246.254
3231,SWE,Sweden,Hi,Europe,2011,11.6,248.605
3232,SWE,Sweden,Hi,Europe,2012,11.7,251.344
3233,SWE,Sweden,Hi,Europe,2013,11.8,254.339
3234,SWE,Sweden,Hi,Europe,2014,12.0,258.533
3235,SWE,Sweden,Hi,Europe,2015,12.2,263.778
3236,SWE,Sweden,Hi,Europe,2016,12.5,269.705
3237,SWE,Sweden,Hi,Europe,2017,12.8,276.674
3238,SWE,Sweden,Hi,Europe,2018,13.2,283.667
3239,SWE,Sweden,Hi,Europe,2019,13.6,292.213
3240,SWZ,Eswatini,Low-Mid,Africa,2000,34.4,87.645
3241,SWZ,Eswatini,Low-Mid,Africa,2001,33.4,86.514
3242,SWZ,Eswatini,Low-Mid,Africa,2002,32.8,85.898
3243,SWZ,Eswatini,Low-Mid,Africa,2003,32.3,85.496
3244,SWZ,Eswatini,Low-Mid,Africa,2004,31.8,85.167
3245,SWZ,Eswatini,Low-Mid,Africa,2005,31.4,85.108
3246,SWZ,Eswatini,Low-Mid,Africa,2006,31.1,85.32
3247,SWZ,Eswatini,Low-Mid,Africa,2007,30.9,85.877
3248,SWZ,Eswatini,Low-Mid,Africa,2008,31.0,87.198
3249,SWZ,Eswatini,Low-Mid,Africa,2009,30.8,87.892
3250,SWZ,Eswatini,Low-Mid,Africa,2010,30.5,88.185
3251,SWZ,Eswatini,Low-Mid,Africa,2011,30.2,87.794
3252,SWZ,Eswatini,Low-Mid,Africa,2012,30.0,87.643
3253,SWZ,Eswatini,Low-Mid,Africa,2013,29.9,87.667
3254,SWZ,Eswatini,Low-Mid,Africa,2014,29.8,87.873
3255,SWZ,Eswatini,Low-Mid,Africa,2015,29.8,88.3
3256,SWZ,Eswatini,Low-Mid,Africa,2016,29.9,89.419
3257,SWZ,Eswatini,Low-Mid,Africa,2017,30.1,90.76
3258,SWZ,Eswatini,Low-Mid,Africa,2018,30.4,92.475
3259,SWZ,Eswatini,Low-Mid,Africa,2019,30.7,94.43
3260,SYC,Seychelles,Hi,Africa,2000,27.6,6.197
3261,SYC,Seychelles,Hi,Africa,2001,27.3,6.351
3262,SYC,Seychelles,Hi,Africa,2002,27.0,6.492
3263,SYC,Seychelles,Hi,Africa,2003,26.6,6.591
3264,SYC,Seychelles,Hi,Africa,2004,26.4,6.661
3265,SYC,Seychelles,Hi,Africa,2005,26.1,6.687
3266,SYC,Seychelles,Hi,Africa,2006,25.5,6.513
3267,SYC,Seychelles,Hi,Africa,2007,25.1,6.338
3268,SYC,Seychelles,Hi,Africa,2008,24.6,6.129
3269,SYC,Seychelles,Hi,Africa,2009,24.1,5.952
3270,SYC,Seychelles,Hi,Africa,2010,23.8,5.825
3271,SYC,Seychelles,Hi,Africa,2011,23.6,5.741
3272,SYC,Seychelles,Hi,Africa,2012,23.5,5.681
3273,SYC,Seychelles,Hi,Africa,2013,23.5,5.67
3274,SYC,Seychelles,Hi,Africa,2014,23.7,5.677
3275,SYC,Seychelles,Hi,Africa,2015,23.9,5.697
3276,SYC,Seychelles,Hi,Africa,2016,24.1,5.726
3277,SYC,Seychelles,Hi,Africa,2017,24.4,5.753
3278,SYC,Seychelles,Hi,Africa,2018,24.7,5.785
3279,SYC,Seychelles,Hi,Africa,2019,25.1,5.827
3280,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2000,36.8,1502.481
3281,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2001,36.2,1510.384
3282,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2002,35.7,1520.932
3283,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2003,35.3,1537.879
3284,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2004,34.9,1558.501
3285,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2005,34.4,1581.818
3286,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2006,33.8,1628.75
3287,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2007,33.4,1690.085
3288,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2008,33.0,1739.878
3289,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2009,32.5,1767.561
3290,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2010,32.1,1773.702
3291,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2011,31.8,1743.995
3292,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2012,31.7,1695.03
3293,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2013,31.7,1638.476
3294,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2014,31.8,1580.725
3295,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2015,31.9,1535.993
3296,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2016,32.0,1505.667
3297,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2017,32.2,1487.137
3298,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2018,32.5,1487.791
3299,SYR,Syrian Arab Republic,Low,Eastern Mediterranean,2019,32.8,1513.811
3300,TCD,Chad,Low,Africa,2000,52.4,932.684
3301,TCD,Chad,Low,Africa,2001,52.4,967.059
3302,TCD,Chad,Low,Africa,2002,52.5,1004.426
3303,TCD,Chad,Low,Africa,2003,52.5,1043.273
3304,TCD,Chad,Low,Africa,2004,52.5,1081.938
3305,TCD,Chad,Low,Africa,2005,52.3,1120.427
3306,TCD,Chad,Low,Africa,2006,52.1,1154.98
3307,TCD,Chad,Low,Africa,2007,51.8,1188.606
3308,TCD,Chad,Low,Africa,2008,51.3,1221.963
3309,TCD,Chad,Low,Africa,2009,50.8,1255.798
3310,TCD,Chad,Low,Africa,2010,50.3,1290.396
3311,TCD,Chad,Low,Africa,2011,49.8,1324.83
3312,TCD,Chad,Low,Africa,2012,49.2,1361.64
3313,TCD,Chad,Low,Africa,2013,48.7,1400.344
3314,TCD,Chad,Low,Africa,2014,48.2,1439.378
3315,TCD,Chad,Low,Africa,2015,47.6,1478.46
3316,TCD,Chad,Low,Africa,2016,47.0,1515.645
3317,TCD,Chad,Low,Africa,2017,46.4,1553.63
3318,TCD,Chad,Low,Africa,2018,45.9,1593.718
3319,TCD,Chad,Low,Africa,2019,45.4,1637.389
3320,TGO,Togo,Low,Africa,2000,49.7,585.194
3321,TGO,Togo,Low,Africa,2001,49.5,601.469
3322,TGO,Togo,Low,Africa,2002,49.5,618.147
3323,TGO,Togo,Low,Africa,2003,49.4,634.79
3324,TGO,Togo,Low,Africa,2004,49.4,652.03
3325,TGO,Togo,Low,Africa,2005,49.3,669.28
3326,TGO,Togo,Low,Africa,2006,49.2,684.887
3327,TGO,Togo,Low,Africa,2007,49.0,699.637
3328,TGO,Togo,Low,Africa,2008,48.7,714.012
3329,TGO,Togo,Low,Africa,2009,48.3,728.224
3330,TGO,Togo,Low,Africa,2010,48.0,742.927
3331,TGO,Togo,Low,Africa,2011,47.7,757.86
3332,TGO,Togo,Low,Africa,2012,47.4,774.241
3333,TGO,Togo,Low,Africa,2013,47.2,791.495
3334,TGO,Togo,Low,Africa,2014,46.9,809.427
3335,TGO,Togo,Low,Africa,2015,46.7,827.7
3336,TGO,Togo,Low,Africa,2016,46.4,846.036
3337,TGO,Togo,Low,Africa,2017,46.1,864.673
3338,TGO,Togo,Low,Africa,2018,45.9,884.628
3339,TGO,Togo,Low,Africa,2019,45.7,906.252
3340,THA,Thailand,Up-Mid,South-East Asia,2000,21.0,3851.248
3341,THA,Thailand,Up-Mid,South-East Asia,2001,21.0,3902.03
3342,THA,Thailand,Up-Mid,South-East Asia,2002,21.0,3940.389
3343,THA,Thailand,Up-Mid,South-East Asia,2003,21.1,3968.413
3344,THA,Thailand,Up-Mid,South-East Asia,2004,21.1,3996.541
3345,THA,Thailand,Up-Mid,South-East Asia,2005,21.3,4028.639
3346,THA,Thailand,Up-Mid,South-East Asia,2006,21.4,4067.374
3347,THA,Thailand,Up-Mid,South-East Asia,2007,21.6,4090.532
3348,THA,Thailand,Up-Mid,South-East Asia,2008,21.6,4096.54
3349,THA,Thailand,Up-Mid,South-East Asia,2009,21.7,4095.99
3350,THA,Thailand,Up-Mid,South-East Asia,2010,21.8,4096.193
3351,THA,Thailand,Up-Mid,South-East Asia,2011,22.0,4096.906
3352,THA,Thailand,Up-Mid,South-East Asia,2012,22.1,4099.447
3353,THA,Thailand,Up-Mid,South-East Asia,2013,22.3,4095.721
3354,THA,Thailand,Up-Mid,South-East Asia,2014,22.5,4099.945
3355,THA,Thailand,Up-Mid,South-East Asia,2015,22.7,4107.347
3356,THA,Thailand,Up-Mid,South-East Asia,2016,23.0,4123.227
3357,THA,Thailand,Up-Mid,South-East Asia,2017,23.3,4138.128
3358,THA,Thailand,Up-Mid,South-East Asia,2018,23.7,4155.594
3359,THA,Thailand,Up-Mid,South-East Asia,2019,24.0,4169.183
3360,TJK,Tajikistan,Low,Europe,2000,39.2,594.919
3361,TJK,Tajikistan,Low,Europe,2001,38.5,601.892
3362,TJK,Tajikistan,Low,Europe,2002,37.7,608.02
3363,TJK,Tajikistan,Low,Europe,2003,36.7,612.856
3364,TJK,Tajikistan,Low,Europe,2004,35.4,610.229
3365,TJK,Tajikistan,Low,Europe,2005,34.4,612.619
3366,TJK,Tajikistan,Low,Europe,2006,34.0,622.133
3367,TJK,Tajikistan,Low,Europe,2007,33.3,624.714
3368,TJK,Tajikistan,Low,Europe,2008,32.6,626.082
3369,TJK,Tajikistan,Low,Europe,2009,31.9,626.922
3370,TJK,Tajikistan,Low,Europe,2010,31.2,626.112
